Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
1135.5,0.0,1135.5,0.0
1135.75,0.0,1135.75,0.0
1136.0,0.0,1136.0,0.0
1136.25,0.0,1136.25,0.0
1136.5,0.0,1136.5,0.0
1136.75,0.0,1136.75,0.0
1137.0,0.0,1137.0,0.0
1137.25,0.0,1137.25,0.0
1137.5,0.0,1137.5,0.0
1137.75,0.0,1137.75,0.0
1138.0,0.0,1138.0,0.0
1138.25,0.0,1138.25,0.0
1138.5,0.0,1138.5,0.0
1138.75,0.0,1138.75,0.0
1139.0,0.0,1139.0,0.0
1139.25,0.0,1139.25,0.0
1139.5,0.0,1139.5,0.0
1139.75,0.0,1139.75,0.0
1140.0,0.0,1140.0,0.0
1140.25,0.0,1140.25,0.0
1140.5,0.0,1140.5,0.0
1140.75,0.0,1140.75,0.0
1141.0,0.0,1141.0,0.0
1141.25,0.0,1141.25,0.0
1141.5,0.0,1141.5,0.0
1141.75,0.0,1141.75,0.0
1142.0,0.0,1142.0,0.0
1142.25,0.0,1142.25,0.0
1142.5,0.0,1142.5,0.0
1142.75,0.0,1142.75,0.0
1143.0,0.0,1143.0,0.0
1143.25,0.0,1143.25,0.0
1143.5,0.0,1143.5,0.0
1143.75,0.0,1143.75,0.0
1144.0,0.0,1144.0,0.0
1144.25,0.0,1144.25,0.0
1144.5,0.0,1144.5,0.0
1144.75,0.0,1144.75,0.0
1145.0,0.0,1145.0,0.0
1145.25,0.0,1145.25,0.0
1145.5,0.0,1145.5,0.0
1145.75,0.0,1145.75,0.0
1146.0,0.0,1146.0,0.0
1146.25,0.0,1146.25,0.0
1146.5,0.0,1146.5,0.0
1146.75,0.0,1146.75,0.0
1147.0,0.0,1147.0,0.0
1147.25,0.0,1147.25,0.0
1147.5,0.0,1147.5,0.0
1147.75,0.0,1147.75,0.0
1148.0,0.0,1148.0,0.0
1148.25,0.0,1148.25,0.0
1148.5,0.0,1148.5,0.0
1148.75,0.0,1148.75,0.0
1149.0,0.0,1149.0,0.0
1149.25,0.0,1149.25,0.0
1149.5,0.0,1149.5,0.0
1149.75,0.0,1149.75,0.0
1150.0,0.0,1150.0,0.0
1150.25,0.0,1150.25,0.0
1150.5,0.0,1150.5,0.0
1150.75,0.0,1150.75,0.0
1151.0,0.0,1151.0,0.0
1151.25,0.0,1151.25,0.0
1151.5,0.0,1151.5,0.0
1151.75,-0.38655,1151.75,0.0
1152.0,0.0,1152.0,0.0
1152.25,0.0,1152.25,0.0
1152.5,0.0,1152.5,0.0
1152.75,0.0,1152.75,0.0
1153.0,0.0,1153.0,0.0
1153.25,0.0,1153.25,0.0
1153.5,0.0,1153.5,0.0
1153.75,0.0,1153.75,0.0
1154.0,0.0,1154.0,0.0
1154.25,0.0,1154.25,0.0
1154.5,0.0,1154.5,0.0
1154.75,0.0,1154.75,0.0
1155.0,0.0,1155.0,0.0
1155.25,0.0,1155.25,0.0
1155.5,0.0,1155.5,0.0
1155.75,0.0,1155.75,0.0
1156.0,0.0,1156.0,0.0
1156.25,0.0,1156.25,0.0
1156.5,0.0,1156.5,0.0
1156.75,0.0,1156.75,0.0
1157.0,0.0,1157.0,0.0
1157.25,0.0,1157.25,0.0
1157.5,0.0,1157.5,0.0
1157.75,0.0,1157.75,0.0
1158.0,0.0,1158.0,0.0
1158.25,0.0,1158.25,0.0
1158.5,0.0,1158.5,0.0
1158.75,0.0,1158.75,0.0
1159.0,0.0,1159.0,0.0
1159.25,0.0,1159.25,0.0
1159.5,0.0,1159.5,0.0
1159.75,0.0,1159.75,0.0
1160.0,0.0,1160.0,0.0
1160.25,0.0,1160.25,0.0
1160.5,0.0,1160.5,0.0
1160.75,0.0,1160.75,0.0
1161.0,0.0,1161.0,0.0
1161.25,0.0,1161.25,0.0
1161.5,0.0,1161.5,0.0
1161.75,0.0,1161.75,0.0
1162.0,0.0,1162.0,0.0
1162.25,0.0,1162.25,0.0
1162.5,0.0,1162.5,0.0
1162.75,0.0,1162.75,0.0
1163.0,0.0,1163.0,0.0
1163.25,0.0,1163.25,0.0
1163.5,0.0,1163.5,0.0
1163.75,0.0,1163.75,0.0
1164.0,0.0,1164.0,0.0
1164.25,0.0,1164.25,0.0
1164.5,0.0,1164.5,0.0
1164.75,0.0,1164.75,0.0
1165.0,0.0,1165.0,0.0
1165.25,0.0,1165.25,0.0
1165.5,0.0,1165.5,0.0
1165.75,0.0,1165.75,0.0
1166.0,0.0,1166.0,0.0
1166.25,0.0,1166.25,0.0
1166.5,0.0,1166.5,0.0
1166.75,0.0,1166.75,0.0
1167.0,0.0,1167.0,0.0
1167.25,0.0,1167.25,0.0
1167.5,0.0,1167.5,0.0
1167.75,0.0,1167.75,0.0
1168.0,0.0,1168.0,0.0
1168.25,0.0,1168.25,0.0
1168.5,0.0,1168.5,0.0
1168.75,0.0,1168.75,0.0
1169.0,0.0,1169.0,0.0
1169.25,0.0,1169.25,0.0
1169.5,0.0,1169.5,0.0
1169.75,0.0,1169.75,0.0
1170.0,0.0,1170.0,0.0
1170.25,0.0,1170.25,0.0
1170.5,0.0,1170.5,0.0
1170.75,0.0,1170.75,0.0
1171.0,0.0,1171.0,0.0
1171.25,0.0,1171.25,0.0
1171.5,0.0,1171.5,0.0
1171.75,0.0,1171.75,0.0
1172.0,0.0,1172.0,0.0
1172.25,0.0,1172.25,0.0
1172.5,0.0,1172.5,0.0
1172.75,0.0,1172.75,0.0
1173.0,0.0,1173.0,0.0
1173.25,0.0,1173.25,0.0
1173.5,0.0,1173.5,0.0
1173.75,0.0,1173.75,0.0
1174.0,0.0,1174.0,0.0
1174.25,0.0,1174.25,0.0
1174.5,0.0,1174.5,0.0
1174.75,0.0,1174.75,0.0
1175.0,0.0,1175.0,0.0
1175.25,0.0,1175.25,0.0
1175.5,0.0,1175.5,0.0
1175.75,0.0,1175.75,0.0
1176.0,0.0,1176.0,0.0
1176.25,0.0,1176.25,0.0
1176.5,0.0,1176.5,0.0
1176.75,0.0,1176.75,0.0
1177.0,0.0,1177.0,0.0
1177.25,0.0,1177.25,0.0
1177.5,0.0,1177.5,0.0
1177.75,0.0,1177.75,0.0
1178.0,0.0,1178.0,0.0
1178.25,0.0,1178.25,0.0
1178.5,0.0,1178.5,0.0
1178.75,0.0,1178.75,0.0
1179.0,0.0,1179.0,0.0
1179.25,0.0,1179.25,0.0
1179.5,0.0,1179.5,0.0
1179.75,0.0,1179.75,0.0
1180.0,0.0,1180.0,0.0
1180.25,0.0,1180.25,0.0
1180.5,0.0,1180.5,0.0
1180.75,0.0,1180.75,0.0
1181.0,0.0,1181.0,0.0
1181.25,0.0,1181.25,0.0
1181.5,0.0,1181.5,0.0
1181.75,0.0,1181.75,0.0
1182.0,0.0,1182.0,0.0
1182.25,0.0,1182.25,0.0
1182.5,0.0,1182.5,0.0
1182.75,0.0,1182.75,0.0
1183.0,0.0,1183.0,0.0
1183.25,0.0,1183.25,0.0
1183.5,0.0,1183.5,0.0
1183.75,0.0,1183.75,0.0
1184.0,0.0,1184.0,0.0
1184.25,0.0,1184.25,0.0
1184.5,0.0,1184.5,0.0
1184.75,0.0,1184.75,0.0
1185.0,0.0,1185.0,0.0
1185.25,0.0,1185.25,0.0
1185.5,0.0,1185.5,0.0
1185.75,0.0,1185.75,0.0
1186.0,0.0,1186.0,0.0
1186.25,0.0,1186.25,0.0
1186.5,0.0,1186.5,0.0
1186.75,0.0,1186.75,0.0
1187.0,0.0,1187.0,0.0
1187.25,0.0,1187.25,0.0
1187.5,0.0,1187.5,0.0
1187.75,0.0,1187.75,0.0
1188.0,0.0,1188.0,0.0
1188.25,0.0,1188.25,0.0
1188.5,0.0,1188.5,0.0
1188.75,0.0,1188.75,0.0
1189.0,0.0,1189.0,0.0
1189.25,0.0,1189.25,0.0
1189.5,0.0,1189.5,0.0
1189.75,0.0,1189.75,0.0
1190.0,0.0,1190.0,0.0
1190.25,0.0,1190.25,0.0
1190.5,0.0,1190.5,0.0
1190.75,0.0,1190.75,0.0
1191.0,0.0,1191.0,0.0
1191.25,0.0,1191.25,0.0
1191.5,0.0,1191.5,0.0
1191.75,0.0,1191.75,0.0
1192.0,0.0,1192.0,0.0
1192.25,0.0,1192.25,0.0
1192.5,0.0,1192.5,0.0
1192.75,0.0,1192.75,0.0
1193.0,0.0,1193.0,0.0
1193.25,0.0,1193.25,0.0
1193.5,0.0,1193.5,0.0
1193.75,0.0,1193.75,0.0
1194.0,0.0,1194.0,0.0
1194.25,0.0,1194.25,0.0
1194.5,0.0,1194.5,0.0
1194.75,0.0,1194.75,0.0
1195.0,0.0,1195.0,0.0
1195.25,0.0,1195.25,0.0
1195.5,0.0,1195.5,0.0
1195.75,0.0,1195.75,0.0
1196.0,0.0,1196.0,0.0
1196.25,0.0,1196.25,0.0
1196.5,0.0,1196.5,0.0
1196.75,0.0,1196.75,0.0
1197.0,0.0,1197.0,0.0
1197.25,0.0,1197.25,0.0
1197.5,0.0,1197.5,0.0
1197.75,0.0,1197.75,0.0
1198.0,0.0,1198.0,0.0
1198.25,0.0,1198.25,0.0
1198.5,0.0,1198.5,0.0
1198.75,0.0,1198.75,0.0
1199.0,0.0,1199.0,0.0
1199.25,0.0,1199.25,0.0
1199.5,0.0,1199.5,0.0
1199.75,0.0,1199.75,0.0
1200.0,0.0,1200.0,0.0
1200.25,0.0,1200.25,0.0
1200.5,0.0,1200.5,0.0
1200.75,0.0,1200.75,0.0
1201.0,0.0,1201.0,0.0
1201.25,0.0,1201.25,0.0
1201.5,0.0,1201.5,0.0
1201.75,0.0,1201.75,0.0
1202.0,0.0,1202.0,0.0
1202.25,0.0,1202.25,0.0
1202.5,0.0,1202.5,0.0
1202.75,0.0,1202.75,0.0
1203.0,0.0,1203.0,0.0
1203.25,0.0,1203.25,0.0
1203.5,0.0,1203.5,0.0
1203.75,0.0,1203.75,0.0
1204.0,0.0,1204.0,0.0
1204.25,0.0,1204.25,0.0
1204.5,0.0,1204.5,0.0
1204.75,0.0,1204.75,0.0
1205.0,0.0,1205.0,0.0
1205.25,0.0,1205.25,0.0
1205.5,0.0,1205.5,0.0
1205.75,0.0,1205.75,0.0
1206.0,0.0,1206.0,0.0
1206.25,0.0,1206.25,0.0
1206.5,0.0,1206.5,0.0
1206.75,0.0,1206.75,0.0
1207.0,0.0,1207.0,0.0
1207.25,0.0,1207.25,0.0
1207.5,0.0,1207.5,0.0
1207.75,0.0,1207.75,0.0
1208.0,0.0,1208.0,0.0
1208.25,0.0,1208.25,0.0
1208.5,0.0,1208.5,0.0
1208.75,0.0,1208.75,0.0
1209.0,0.0,1209.0,0.0
1209.25,0.0,1209.25,0.0
1209.5,0.0,1209.5,0.0
1209.75,0.0,1209.75,0.0
1210.0,0.0,1210.0,0.0
1210.25,0.0,1210.25,0.0
1210.5,0.0,1210.5,0.0
1210.75,0.0,1210.75,0.0
1211.0,0.0,1211.0,0.0
1211.25,0.0,1211.25,0.0
1211.5,0.0,1211.5,0.0
1211.75,0.0,1211.75,0.0
1212.0,0.0,1212.0,0.0
1212.25,0.0,1212.25,0.0
1212.5,0.0,1212.5,0.0
1212.75,0.0,1212.75,0.0
1213.0,0.0,1213.0,0.0
1213.25,0.0,1213.25,0.0
1213.5,0.0,1213.5,0.0
1213.75,0.0,1213.75,0.0
1214.0,0.0,1214.0,0.0
1214.25,0.0,1214.25,0.0
1214.5,0.0,1214.5,0.0
1214.75,0.0,1214.75,0.0
1215.0,0.0,1215.0,0.0
1215.25,0.0,1215.25,0.0
1215.5,0.0,1215.5,0.0
1215.75,0.0,1215.75,0.0
1216.0,0.0,1216.0,0.0
1216.25,0.0,1216.25,0.0
1216.5,0.0,1216.5,0.0
1216.75,0.0,1216.75,0.0
1217.0,0.0,1217.0,0.0
1217.25,0.0,1217.25,0.0
1217.5,0.0,1217.5,0.0
1217.75,0.0,1217.75,0.0
1218.0,0.0,1218.0,0.0
1218.25,0.0,1218.25,0.0
1218.5,0.0,1218.5,0.0
1218.75,0.0,1218.75,0.0
1219.0,0.0,1219.0,0.0
1219.25,0.0,1219.25,0.0
1219.5,0.0,1219.5,0.0
1219.75,0.0,1219.75,0.0
1220.0,0.0,1220.0,0.0
1220.25,0.0,1220.25,0.0
1220.5,0.0,1220.5,0.0
1220.75,0.0,1220.75,0.0
1221.0,0.0,1221.0,0.0
1221.25,0.0,1221.25,0.0
1221.5,0.0,1221.5,0.0
1221.75,0.0,1221.75,0.0
1222.0,0.0,1222.0,0.0
1222.25,0.0,1222.25,0.0
1222.5,0.0,1222.5,0.0
1222.75,0.0,1222.75,0.0
1223.0,0.0,1223.0,0.0
1223.25,0.0,1223.25,0.0
1223.5,0.0,1223.5,0.0
1223.75,0.0,1223.75,0.0
1224.0,0.0,1224.0,0.0
1224.25,0.0,1224.25,0.0
1224.5,0.0,1224.5,0.0
1224.75,0.0,1224.75,0.0
1225.0,0.0,1225.0,0.0
1225.25,0.0,1225.25,0.0
1225.5,0.0,1225.5,0.0
1225.75,0.0,1225.75,0.0
1226.0,0.0,1226.0,0.0
1226.25,0.0,1226.25,0.0
1226.5,0.0,1226.5,0.0
1226.75,0.0,1226.75,0.0
1227.0,0.0,1227.0,0.0
1227.25,0.0,1227.25,0.0
1227.5,0.0,1227.5,0.0
1227.75,0.0,1227.75,0.0
1228.0,0.0,1228.0,0.0
1228.25,0.0,1228.25,0.0
1228.5,0.0,1228.5,0.0
1228.75,0.0,1228.75,0.0
1229.0,0.0,1229.0,0.0
1229.25,0.0,1229.25,0.0
1229.5,0.0,1229.5,0.0
1229.75,0.0,1229.75,0.0
1230.0,0.0,1230.0,0.0
1230.25,0.0,1230.25,0.0
1230.5,0.0,1230.5,0.0
1230.75,0.0,1230.75,0.0
1231.0,0.0,1231.0,0.0
1231.25,0.0,1231.25,0.0
1231.5,0.0,1231.5,0.0
1231.75,0.0,1231.75,0.0
1232.0,0.0,1232.0,0.0
1232.25,0.0,1232.25,0.0
1232.5,0.0,1232.5,0.0
1232.75,0.0,1232.75,0.0
1233.0,0.0,1233.0,0.0
1233.25,0.0,1233.25,0.0
1233.5,0.0,1233.5,0.0
1233.75,0.0,1233.75,0.0
1234.0,0.0,1234.0,0.0
1234.25,0.0,1234.25,0.0
1234.5,0.0,1234.5,0.0
1234.75,0.0,1234.75,0.0
1235.0,0.0,1235.0,0.0
1235.25,0.0,1235.25,0.0
1235.5,0.0,1235.5,0.0
1235.75,0.0,1235.75,0.0
1236.0,0.0,1236.0,0.0
1236.25,0.0,1236.25,0.0
1236.5,0.0,1236.5,0.0
1236.75,0.0,1236.75,0.0
1237.0,0.0,1237.0,0.0
1237.25,0.0,1237.25,0.0
1237.5,0.0,1237.5,0.0
1237.75,0.0,1237.75,0.0
1238.0,0.0,1238.0,0.0
1238.25,0.0,1238.25,0.0
1238.5,0.0,1238.5,0.0
1238.75,0.0,1238.75,0.0
1239.0,0.0,1239.0,0.0
1239.25,0.0,1239.25,0.0
1239.5,0.0,1239.5,0.0
1239.75,0.0,1239.75,0.0
1240.0,0.0,1240.0,0.0
1240.25,0.0,1240.25,0.0
1240.5,0.0,1240.5,0.0
1240.75,0.0,1240.75,0.0
1241.0,-0.7731,1241.0,0.0
1241.25,0.3313285714285715,1241.25,0.0
1241.5,0.7731,1241.5,0.0
1241.75,0.0,1241.75,0.0
1242.0,-1.9327833333333333,1242.0,1.0
1242.25,1.3253285714285714,1242.25,1.0
1242.5,0.7731,1242.5,1.0
1242.75,5.798316666666667,1242.75,1.0
1243.0,11.210116666666668,1243.0,1.0
1243.25,6.295328571428572,1243.25,1.0
1243.5,10.436983333333334,1243.5,1.0
1243.75,12.3698,1243.75,1.0
1244.0,10.050433333333334,1244.0,1.0
1244.25,10.27132857142857,1244.25,1.0
1244.5,8.890766666666668,1244.5,1.0
1244.75,9.663866666666667,1244.75,1.0
1245.0,9.663883333333334,1245.0,1.0
1245.25,8.946,1245.25,1.0
1245.5,9.2773,1245.5,1.0
1245.75,7.731116666666667,1245.75,1.0
1246.0,7.7311000000000005,1246.0,1.0
1246.25,6.957985714285715,1246.25,1.0
1246.5,3.479,1246.5,1.0
1246.75,4.6387,1246.75,1.0
1247.0,4.6386666666666665,1247.0,1.0
1247.25,7.620671428571429,1247.25,1.0
1247.5,2.7058833333333334,1247.5,1.0
1247.75,-0.38655,1247.75,0.0
1248.0,0.38655,1248.0,0.0
1248.25,0.0,1248.25,0.0
1248.5,0.0,1248.5,0.0
1248.75,0.0,1248.75,0.0
1249.0,0.0,1249.0,0.0
1249.25,0.0,1249.25,0.0
1249.5,-0.38655,1249.5,0.0
1249.75,0.38655,1249.75,0.0
1250.0,0.0,1250.0,0.0
1250.25,0.0,1250.25,0.0
1250.5,0.0,1250.5,0.0
1250.75,0.38655,1250.75,0.0
1251.0,0.0,1251.0,0.0
1251.25,0.3313285714285715,1251.25,0.0
1251.5,0.0,1251.5,0.0
1251.75,0.7731,1251.75,0.0
1252.0,0.38655,1252.0,0.0
1252.25,-0.3313285714285715,1252.25,0.0
1252.5,-0.38655,1252.5,0.0
1252.75,-0.38655,1252.75,0.0
1253.0,0.0,1253.0,0.0
1253.25,0.3313285714285715,1253.25,0.0
1253.5,0.0,1253.5,0.0
1253.75,-0.38655,1253.75,0.0
1254.0,0.0,1254.0,0.0
1254.25,0.0,1254.25,0.0
1254.5,0.0,1254.5,0.0
1254.75,0.0,1254.75,0.0
1255.0,0.0,1255.0,0.0
1255.25,0.0,1255.25,0.0
1255.5,0.0,1255.5,0.0
1255.75,0.0,1255.75,0.0
1256.0,0.0,1256.0,0.0
1256.25,0.0,1256.25,0.0
1256.5,-0.38655,1256.5,0.0
1256.75,0.0,1256.75,0.0
1257.0,0.38655,1257.0,0.0
1257.25,0.662657142857143,1257.25,0.0
1257.5,-0.38655,1257.5,0.0
1257.75,5.798333333333334,1257.75,0.0
1258.0,10.823533333333334,1258.0,0.0
1258.25,10.934000000000001,1258.25,0.0
1258.5,11.983233333333335,1258.5,0.0
1258.75,10.437000000000001,1258.75,0.0
1259.0,0.7731166666666667,1259.0,0.0
1259.25,0.3313285714285715,1259.25,0.0
1259.5,-0.38655,1259.5,0.0
1259.75,0.0,1259.75,0.0
1260.0,-0.38655,1260.0,0.0
1260.25,5.964014285714286,1260.25,0.0
1260.5,11.983233333333333,1260.5,0.0
1260.75,8.890766666666668,1260.75,0.0
1261.0,11.210116666666668,1261.0,0.0
1261.25,13.584685714285714,1261.25,0.0
1261.5,11.210116666666668,1261.5,0.0
1261.75,15.46225,1261.75,0.0
1262.0,11.596683333333333,1262.0,0.0
1262.25,12.922014285714285,1262.25,0.0
1262.5,8.89075,1262.5,0.0
1262.75,12.3698,1262.75,0.0
1263.0,7.34455,1263.0,0.0
1263.25,11.596685714285714,1263.25,0.0
1263.5,8.504233333333334,1263.5,0.0
1263.75,10.437000000000001,1263.75,0.0
1264.0,7.34455,1264.0,0.0
1264.25,1.988,1264.25,0.0
1264.5,3.09245,1264.5,0.0
1264.75,1.6666666666627823e-05,1264.75,0.0
1265.0,0.38655,1265.0,0.0
1265.25,7.6206571428571435,1265.25,0.0
1265.5,9.277316666666668,1265.5,0.0
1265.75,5.0252,1265.75,0.0
1266.0,3.8655500000000003,1266.0,0.0
1266.25,-1.9879857142857145,1266.25,0.0
1266.5,-0.38655,1266.5,0.0
1266.75,0.0,1266.75,0.0
1267.0,0.0,1267.0,0.0
1267.25,-0.3313285714285715,1267.25,0.0
1267.5,0.0,1267.5,0.0
1267.75,-0.38655,1267.75,0.0
1268.0,-1.5462,1268.0,0.0
1268.25,-1.6566571428571428,1268.25,0.0
1268.5,9.277333333333333,1268.5,0.0
1268.75,5.025233333333333,1268.75,0.0
1269.0,6.958,1269.0,0.0
1269.25,1.6566714285714286,1269.25,0.0
1269.5,1.5462166666666668,1269.5,0.0
1269.75,6.571433333333333,1269.75,0.0
1270.0,5.02525,1270.0,0.0
1270.25,5.6326857142857145,1270.25,0.0
1270.5,7.344566666666667,1270.5,0.0
1270.75,3.8655500000000003,1270.75,0.0
1271.0,5.025216666666667,1271.0,0.0
1271.25,5.301342857142857,1271.25,0.0
1271.5,8.117666666666667,1271.5,0.0
1271.75,7.34455,1271.75,0.0
1272.0,6.958,1272.0,0.0
1272.25,4.970014285714286,1272.25,0.0
1272.5,3.8655666666666666,1272.5,0.0
1272.75,-0.7731,1272.75,0.0
1273.0,0.0,1273.0,0.0
1273.25,0.3313285714285715,1273.25,0.0
1273.5,1.5462166666666668,1273.5,0.0
1273.75,2.3193333333333332,1273.75,0.0
1274.0,-0.38655,1274.0,0.0
1274.25,3.644657142857143,1274.25,0.0
1274.5,6.184866666666667,1274.5,0.0
1274.75,-1.1596666666666666,1274.75,0.0
1275.0,0.0,1275.0,0.0
1275.25,0.0,1275.25,0.0
1275.5,0.0,1275.5,0.0
1275.75,0.0,1275.75,0.0
1276.0,0.0,1276.0,0.0
1276.25,0.0,1276.25,0.0
1276.5,-0.38655,1276.5,0.0
1276.75,0.0,1276.75,0.0
1277.0,0.0,1277.0,0.0
1277.25,0.0,1277.25,0.0
1277.5,-0.38655,1277.5,0.0
1277.75,0.0,1277.75,0.0
1278.0,-0.38655,1278.0,0.0
1278.25,0.0,1278.25,0.0
1278.5,0.7731,1278.5,0.0
1278.75,-0.38655,1278.75,0.0
1279.0,-0.38655,1279.0,0.0
1279.25,0.3313285714285715,1279.25,0.0
1279.5,0.0,1279.5,0.0
1279.75,0.38655,1279.75,0.0
1280.0,1.5462166666666668,1280.0,0.0
1280.25,-1.3253428571428572,1280.25,0.0
1280.5,9.663883333333334,1280.5,0.0
1280.75,5.4117500000000005,1280.75,0.0
1281.0,8.8908,1281.0,0.0
1281.25,3.976,1281.25,0.0
1281.5,11.210116666666668,1281.5,0.0
1281.75,11.596666666666668,1281.75,0.0
1282.0,7.344566666666667,1282.0,0.0
1282.25,3.3133285714285714,1282.25,0.0
1282.5,1.15965,1282.5,0.0
1282.75,0.38655,1282.75,0.0
1283.0,-1.9327666666666667,1283.0,0.0
1283.25,4.307328571428571,1283.25,0.0
1283.5,-2.7058833333333334,1283.5,0.0
1283.75,0.38655,1283.75,0.0
1284.0,0.0,1284.0,0.0
1284.25,-1.6566571428571428,1284.25,0.0
1284.5,0.0,1284.5,0.0
1284.75,0.0,1284.75,0.0
1285.0,0.0,1285.0,0.0
1285.25,0.0,1285.25,0.0
1285.5,-0.38655,1285.5,0.0
1285.75,0.0,1285.75,0.0
1286.0,0.0,1286.0,0.0
1286.25,0.0,1286.25,0.0
1286.5,0.0,1286.5,0.0
1286.75,0.0,1286.75,0.0
1287.0,0.0,1287.0,0.0
1287.25,0.0,1287.25,0.0
1287.5,0.0,1287.5,0.0
1287.75,0.0,1287.75,0.0
1288.0,0.0,1288.0,0.0
1288.25,0.0,1288.25,0.0
1288.5,0.0,1288.5,0.0
1288.75,0.0,1288.75,0.0
1289.0,0.0,1289.0,0.0
1289.25,0.0,1289.25,0.0
1289.5,0.0,1289.5,0.0
1289.75,0.0,1289.75,0.0
1290.0,0.0,1290.0,0.0
1290.25,0.0,1290.25,0.0
1290.5,0.0,1290.5,0.0
1290.75,0.0,1290.75,0.0
1291.0,0.0,1291.0,0.0
1291.25,0.0,1291.25,0.0
1291.5,0.0,1291.5,0.0
1291.75,0.0,1291.75,0.0
1292.0,0.0,1292.0,0.0
1292.25,0.0,1292.25,0.0
1292.5,0.0,1292.5,0.0
1292.75,0.0,1292.75,0.0
1293.0,0.0,1293.0,0.0
1293.25,0.0,1293.25,0.0
1293.5,0.38655,1293.5,0.0
1293.75,-0.38655,1293.75,0.0
1294.0,0.38655,1294.0,0.0
1294.25,-0.662657142857143,1294.25,0.0
1294.5,0.0,1294.5,0.0
1294.75,0.0,1294.75,0.0
1295.0,0.0,1295.0,0.0
1295.25,0.0,1295.25,0.0
1295.5,0.0,1295.5,0.0
1295.75,0.0,1295.75,0.0
1296.0,0.0,1296.0,0.0
1296.25,0.0,1296.25,0.0
1296.5,0.0,1296.5,0.0
1296.75,0.0,1296.75,0.0
1297.0,0.0,1297.0,0.0
1297.25,0.0,1297.25,0.0
1297.5,0.0,1297.5,0.0
1297.75,0.0,1297.75,0.0
1298.0,0.0,1298.0,0.0
1298.25,0.0,1298.25,0.0
1298.5,0.0,1298.5,0.0
1298.75,0.0,1298.75,0.0
1299.0,0.0,1299.0,0.0
1299.25,0.0,1299.25,0.0
1299.5,0.0,1299.5,0.0
1299.75,0.0,1299.75,0.0
1300.0,0.0,1300.0,0.0
1300.25,0.0,1300.25,0.0
1300.5,0.0,1300.5,0.0
1300.75,0.0,1300.75,0.0
1301.0,0.0,1301.0,0.0
1301.25,0.0,1301.25,0.0
1301.5,0.0,1301.5,0.0
1301.75,0.0,1301.75,0.0
1302.0,0.0,1302.0,0.0
1302.25,0.0,1302.25,0.0
1302.5,0.38655,1302.5,0.0
1302.75,4.6386666666666665,1302.75,0.0
1303.0,9.663916666666665,1303.0,0.0
1303.25,7.6206571428571435,1303.25,0.0
1303.5,8.8908,1303.5,0.0
1303.75,12.369783333333334,1303.75,0.0
1304.0,11.2101,1304.0,0.0
1304.25,12.259357142857143,1304.25,0.0
1304.5,9.277333333333333,1304.5,0.0
1304.75,8.117666666666667,1304.75,0.0
1305.0,6.958,1305.0,0.0
1305.25,3.3133285714285714,1305.25,0.0
1305.5,0.38655,1305.5,0.0
1305.75,-0.38655,1305.75,0.0
1306.0,-0.7731,1306.0,0.0
1306.25,0.0,1306.25,0.0
1306.5,0.0,1306.5,0.0
1306.75,0.0,1306.75,0.0
1307.0,0.0,1307.0,0.0
1307.25,0.0,1307.25,0.0
1307.5,0.0,1307.5,0.0
1307.75,0.0,1307.75,0.0
1308.0,0.0,1308.0,0.0
1308.25,0.0,1308.25,0.0
1308.5,0.0,1308.5,0.0
1308.75,0.0,1308.75,0.0
1309.0,0.0,1309.0,0.0
1309.25,0.0,1309.25,0.0
1309.5,-0.38655,1309.5,0.0
1309.75,0.0,1309.75,0.0
1310.0,0.0,1310.0,0.0
1310.25,0.0,1310.25,0.0
1310.5,0.0,1310.5,0.0
1310.75,0.0,1310.75,0.0
1311.0,0.0,1311.0,0.0
1311.25,0.0,1311.25,0.0
1311.5,0.0,1311.5,0.0
1311.75,0.0,1311.75,0.0
1312.0,0.38655,1312.0,0.0
1312.25,0.3313285714285715,1312.25,0.0
1312.5,0.0,1312.5,0.0
1312.75,1.15965,1312.75,0.0
1313.0,2.319316666666667,1313.0,0.0
1313.25,3.976,1313.25,0.0
1313.5,6.1848833333333335,1313.5,0.0
1313.75,7.7311000000000005,1313.75,0.0
1314.0,7.34455,1314.0,0.0
1314.25,8.283357142857144,1314.25,0.0
1314.5,7.344566666666667,1314.5,0.0
1314.75,8.117650000000001,1314.75,0.0
1315.0,10.823566666666666,1315.0,0.0
1315.25,4.307342857142857,1315.25,0.0
1315.5,-0.38655,1315.5,0.0
1315.75,0.38655,1315.75,0.0
1316.0,-0.38655,1316.0,0.0
1316.25,0.0,1316.25,0.0
1316.5,0.0,1316.5,0.0
1316.75,0.0,1316.75,0.0
1317.0,0.0,1317.0,0.0
1317.25,0.3313285714285715,1317.25,0.0
1317.5,0.0,1317.5,0.0
1317.75,0.0,1317.75,0.0
1318.0,0.0,1318.0,0.0
1318.25,0.0,1318.25,0.0
1318.5,0.0,1318.5,0.0
1318.75,0.0,1318.75,0.0
1319.0,0.0,1319.0,0.0
1319.25,0.0,1319.25,0.0
1319.5,0.0,1319.5,0.0
1319.75,0.0,1319.75,0.0
1320.0,0.0,1320.0,0.0
1320.25,0.0,1320.25,0.0
1320.5,0.0,1320.5,0.0
1320.75,0.0,1320.75,0.0
1321.0,0.0,1321.0,0.0
1321.25,0.0,1321.25,0.0
1321.5,0.0,1321.5,0.0
